replication,call_type,call_started,call_answered,call_ended,
1,1,13848.8,13848.8,13973.2,
1,1,14111.7,14111.7,14210.5,
1,2,13066.2,13074.5,14278.2,
1,2,14294.9,14294.9,14399.4,
1,2,13934.3,13934.3,14421,
1,3,14415,14415,14424.5,
1,2,13558.6,13558.6,14496.2,
1,3,14262.8,14262.8,14537.1,
1,2,14826.3,14826.3,14829,
1,1,14652.2,14652.2,14896,
1,2,15114.5,15114.5,15193.6,
1,1,15112.4,15112.4,15253,
1,3,15277.8,15277.8,15490,
1,1,15196,15196,15765.2,
1,1,15731.3,15731.3,16065.2,
1,2,16465.8,16465.8,16527.9,
1,3,17221.7,17221.7,17313.1,
1,3,16894.6,16894.6,17380.6,
1,3,17270,17313.1,17446.1,
1,1,17432.2,17432.2,17476.7,
1,2,16923,16923,17520.1,
1,1,17147.4,17147.4,17740.1,
1,1,17591.8,17591.8,17803.4,
1,2,17582.7,17582.7,18051.8,
1,1,17799.3,17799.3,18074.8,
1,1,18401.5,18401.5,18746.9,
1,2,18830.7,18830.7,18870.1,
1,1,18205.6,18205.6,19014.6,
1,2,18952.4,18952.4,19596.2,
1,3,19440.3,19440.3,19642.8,
1,1,19396.5,19396.5,19659.3,
1,2,19712.4,19712.4,19780,
1,1,19709.4,19709.4,19854,
1,1,19924.8,19924.8,20023.1,
1,1,20067.6,20067.6,20167.2,
1,1,19834.6,19834.6,20186.9,
1,2,20257.8,20257.8,20277.7,
1,1,19734.7,19734.7,20314.5,
1,3,20587.4,20587.4,21090.4,
1,1,21060.3,21060.3,21208.2,
1,2,20955.8,20955.8,21417.7,
1,1,20628.4,20628.4,21472.1,
1,1,21577,21577,21663.7,
1,3,21951.7,21951.7,21976.9,
1,2,22212.7,22212.7,22451.6,
1,2,22539.5,22539.5,22622.4,
1,3,22652.4,22652.4,22910.6,
1,1,22596.1,22596.1,22977.8,
1,1,23066.4,23066.4,23080.9,
1,3,22935.2,22935.2,23113.6,
1,3,23127.8,23127.8,23200,
1,3,23060.7,23060.7,23340.7,
1,1,23175,23175,23368.2,
1,1,23559.5,23559.5,23608.5,
1,1,23668.1,23668.1,23707.7,
1,3,23998.2,23998.2,24118.4,
1,3,24245.9,24245.9,24265,
1,1,24180.2,24180.2,24398.3,
1,3,24983.4,24983.4,24998.3,
1,3,24787.5,24787.5,25067.6,
1,3,25079,25079,25329.3,
1,2,25219.8,25219.8,25472.4,
1,1,24744.1,24744.1,25508.5,
1,3,25561.7,25561.7,25563.3,
1,2,25594.5,25594.5,25755,
1,3,24864.7,24864.7,25935.4,
1,1,25924.5,25924.5,26171.7,
1,2,26166.7,26166.7,26337.4,
1,2,26410.9,26410.9,26691.4,
1,3,26670,26670,26774.5,
1,1,27501.3,27501.3,27558.2,
1,1,27472.6,27472.6,27746.7,
1,2,27941.6,27941.6,28091.3,
1,2,27925,27925,28213,
1,2,28273.7,28273.7,28354.5,
1,3,27405.3,27405.3,28366.5,
1,1,28353.6,28353.6,28389.6,
1,1,28261.6,28261.6,28404,
1,1,29143.8,29143.8,29163.7,
1,2,29316.2,29316.2,29454.2,
1,1,29478.2,29478.2,29535.4,
1,1,29007.3,29007.3,29562.5,
1,2,29642.3,29642.3,29692.9,
1,1,29706.4,29706.4,29737.8,
1,2,29712.6,29712.6,29759.9,
1,2,29738.8,29738.8,29762.1,
1,1,29725.1,29725.1,29897.4,
1,3,29762.3,29762.3,30080,
1,3,30036.6,30080,30093.1,
1,1,29985.2,29985.2,30256.1,
1,2,30198.4,30256.1,30330.6,
1,1,29928,29928,30482.5,
1,1,29816.3,29816.3,30490.2,
1,3,30469.3,30490.2,30733.2,
1,1,30213.5,30482.5,30762.6,
1,1,30202.9,30330.6,30889.3,
1,3,30531.1,30733.2,31237,
1,3,30557,30762.6,31316.1,
1,1,30091.3,30093.1,31322.8,
1,2,30840.7,31316.1,31367.2,
1,1,30763.9,31237,31532.9,
1,3,30962.1,31367.2,31535.5,
1,1,31012.2,31532.9,31761.4,
1,1,30960,31322.8,31779.5,
1,1,31429.1,31779.5,31841.4,
1,3,31267.3,31535.5,31923.7,
1,1,31977.3,31977.3,31980.6,
1,2,31272,31761.4,31984.6,
1,3,31904.3,31904.3,32009.2,
1,3,32259.3,32259.3,32299.1,
1,1,32160,32160,32380.5,
1,2,30704.8,30889.3,32596.2,
1,1,32520.5,32520.5,32705.1,
1,3,32957.1,32957.1,33004.2,
1,3,33191.1,33191.1,33230.5,
1,3,33217.7,33217.7,33328.6,
1,2,33195.9,33195.9,33861.9,
1,1,33778.4,33778.4,33898.7,
1,1,33968.9,33968.9,34122.8,
1,3,33913.1,33913.1,34332.8,
1,2,34223.4,34332.8,34422.9,
1,3,34418,34422.9,34491.2,
1,1,33897.5,33897.5,34602.7,
1,1,34094.9,34122.8,34661.1,
1,1,34451,34491.2,34736.8,
1,1,34069.6,34069.6,34782.9,
1,2,34659.3,34659.3,34803.6,
1,3,34908.2,34908.2,35549.1,
2,1,119.06,119.06,148.158,
2,1,258.08,258.08,367.206,
2,1,16.8684,16.8684,609.331,
2,1,0,0,635.184,
2,1,328.529,367.206,755.02,
2,3,444.019,609.331,801.646,
2,1,568.73,755.02,834.876,
2,1,697.742,834.876,898.595,
2,1,874.363,898.595,911.101,
2,1,104.417,104.417,965.054,
2,3,684.968,801.646,1010.91,
2,2,533.942,635.184,1168.5,
2,1,926.594,926.594,1252.3,
2,2,1108.01,1108.01,1322.58,
2,1,1517.37,1517.37,1535.63,
2,2,1123.86,1123.86,1560.67,
2,3,1702.31,1702.31,1870.18,
2,1,1763.08,1763.08,2031.33,
2,3,1771.18,1771.18,2067.39,
2,1,1320.78,1320.78,2132.45,
2,1,2199.07,2199.07,2382.2,
2,3,2189.79,2189.79,2544.37,
2,2,2449.54,2449.54,2708.58,
2,1,2622.89,2622.89,2957.96,
2,2,3035.5,3035.5,3076.18,
2,1,2852.18,2852.18,3243.44,
2,1,3154.91,3154.91,3419.21,
2,2,3218.9,3218.9,3503.69,
2,2,3477.35,3477.35,3507.31,
2,1,3701.23,3701.23,3728.83,
2,1,3697.36,3697.36,3742.2,
2,1,3650.69,3650.69,4052.48,
2,1,3536.07,3536.07,4071.82,
2,1,4200.1,4200.1,4320.71,
2,1,4281.24,4281.24,4393.72,
2,1,4410.78,4410.78,4549.43,
2,3,4726.41,4726.41,4929.1,
2,2,4875.39,4875.39,4994.09,
2,2,5059.05,5059.05,5123.49,
2,2,4827.02,4827.02,5147.65,
2,3,5296.44,5296.44,5327.23,
2,1,5571.14,5571.14,5657.13,
2,3,5590.44,5590.44,5744.91,
2,1,5670.53,5670.53,5772.1,
2,3,5477.79,5477.79,6006.36,
2,2,5543.53,5543.53,6389.62,
2,1,6012.14,6012.14,6405.61,
2,1,6477.32,6477.32,6532.81,
2,1,6462.63,6462.63,6607.73,
2,3,6569.99,6569.99,6778.12,
2,1,5889.25,5889.25,6918.78,
2,1,6823.95,6823.95,6950.22,
2,3,6872.81,6872.81,6965.66,
2,1,6915.61,6918.78,7073.1,
2,1,7057.22,7057.22,7175.96,
2,1,7078.55,7078.55,7211.25,
2,1,6996.37,6996.37,7257.6,
2,2,6726.15,6726.15,7366.34,
2,1,7575,7575,7608.6,
2,1,7332.64,7332.64,7874.31,
2,1,7895.95,7895.95,8044.82,
2,1,7945.75,7945.75,8049.45,
2,2,8292.72,8292.72,8347.56,
2,2,8032.52,8032.52,8728.81,
2,3,8903.53,8903.53,8998.89,
2,1,8937.23,8937.23,9077.12,
2,1,9167.42,9167.42,9215.3,
2,2,9051.16,9051.16,9542.69,
2,1,9740.54,9740.54,9851.91,
2,2,9774.43,9774.43,9896.04,
2,3,9710.25,9710.25,10312.2,
2,1,10322.3,10322.3,10394.1,
2,3,10578.6,10578.6,10590.2,
2,3,10580.1,10580.1,10623.2,
2,2,11031.5,11031.5,11095,
2,3,10064.5,10064.5,11155.3,
2,1,11077.9,11077.9,11170.9,
2,1,11192.9,11192.9,11487.3,
2,1,11882.1,11882.1,12040.3,
2,2,11530.9,11530.9,12138.2,
2,1,11280.7,11280.7,12158.6,
2,3,11326.5,11326.5,12437.4,
2,2,12379.9,12437.4,12575.8,
2,3,12285.5,12285.5,12636.8,
2,1,12137.4,12137.4,12693.9,
2,3,12346.7,12346.7,12889.5,
2,1,12901.3,12901.3,12920.7,
2,2,13288.1,13288.1,13532.3,
2,3,13236,13236,13574.7,
2,1,12911.5,12911.5,13582.8,
2,3,13859.2,13859.2,14614.9,
2,2,14534.4,14534.4,14652.5,
2,2,14464.3,14464.3,14809.3,
2,2,14041.3,14041.3,14842.2,
2,1,14857.1,14857.1,15015.8,
2,1,14877,15015.8,15127.2,
2,1,14750.7,14750.7,15282,
2,1,14968.3,15127.2,15290.7,
2,1,14800.1,14800.1,15376.8,
2,3,15171.7,15376.8,15463.8,
2,3,15029.4,15282,15485.7,
2,1,15139.9,15290.7,15562.9,
2,1,15604.9,15604.9,15659.9,
2,2,14820.5,14820.5,15820.4,
2,1,15723.5,15723.5,15898.9,
2,2,15651.6,15651.6,15968.4,
2,1,15920.8,15920.8,15993.2,
2,3,16284.4,16284.4,16311.3,
2,2,15541.4,15541.4,16420.9,
2,1,16105.2,16105.2,16424.1,
2,2,16464.8,16464.8,16647.8,
2,1,16443,16443,16782.2,
2,2,16379.3,16379.3,16790,
2,1,16701.3,16701.3,16845.9,
2,3,16222.5,16222.5,16928.1,
2,1,17425.4,17425.4,17726.1,
2,1,17512.2,17512.2,17786.6,
2,2,17857.9,17857.9,17913.8,
2,2,17719.8,17719.8,17919.6,
2,1,18095.8,18095.8,18184.1,
2,2,17744.9,17744.9,18540.4,
2,1,18990,18990,19006.3,
2,1,19326.8,19326.8,19388.1,
2,1,19371,19371,19442.9,
2,3,19279.3,19279.3,19504.9,
2,2,19449.2,19449.2,19781.4,
2,2,19764.4,19764.4,19836.2,
2,2,20017.2,20017.2,20020.2,
2,2,20235.8,20235.8,20259.9,
2,1,19984.7,19984.7,20377.7,
2,1,20247.4,20247.4,20476.3,
2,1,20619.9,20619.9,20713,
2,3,20780.3,20780.3,20963,
2,1,21126.2,21126.2,21270.1,
2,1,21218,21218,21417.9,
2,1,21508.4,21508.4,21653.2,
2,1,21843,21843,22170,
2,1,21739,21739,22349.8,
2,3,21833.8,21833.8,22874.7,
2,3,22112.4,22170,22897.6,
2,3,22648.1,22874.7,23055.5,
2,3,21876.8,21876.8,23099.2,
2,2,22434.4,22434.4,23121.8,
2,2,23251.9,23251.9,23302.4,
2,2,23387.9,23387.9,23515.9,
2,3,23052.5,23052.5,23578.7,
2,3,23590.1,23590.1,23628.5,
2,2,23307.2,23307.2,23841.9,
2,2,23776.1,23776.1,23925.1,
2,2,23350.5,23350.5,23934.9,
2,2,23986,23986,24038.5,
2,1,23739.1,23739.1,24065.5,
2,1,24039.7,24039.7,24095.4,
2,2,24236.3,24236.3,24277.8,
2,1,24198.5,24198.5,24443.4,
2,2,24381,24381,24533.8,
2,3,24582.7,24582.7,25088.7,
2,1,24938.2,24938.2,25091.2,
2,1,24796.8,24796.8,25137.8,
2,3,24778.8,24778.8,25274.5,
2,2,25108.1,25108.1,25366.1,
2,1,25816.3,25816.3,25968.8,
2,2,25993.4,25993.4,26009.3,
2,1,25429.3,25429.3,26053.6,
2,1,26047.3,26047.3,26062.3,
2,3,26450.8,26450.8,26662.8,
2,1,26355.1,26355.1,26994.8,
2,1,26799.8,26799.8,27041.5,
2,1,26921.4,27041.5,27105.7,
2,1,26826.9,26994.8,27169.1,
2,1,26637.6,26637.6,27233.4,
2,2,27062.3,27105.7,27248.2,
2,3,27139.2,27169.1,27294.6,
2,1,26799.8,26799.8,27359.9,
2,3,27402.9,27402.9,27403.2,
2,1,27640.8,27640.8,27778.3,
2,2,27659,27659,27784.3,
2,1,27726.9,27726.9,27793.5,
2,2,27796.1,27796.1,27917,
2,1,27901,27901,27986.9,
2,2,28094.6,28094.6,28237.7,
2,1,28194.8,28194.8,28535.5,
2,2,28729,28729,28842.7,
2,3,28571.6,28571.6,29153.9,
2,3,28187.5,28187.5,29174.8,
2,1,28911.4,28911.4,29257.6,
2,1,29549.4,29549.4,29651.8,
2,1,29653.6,29653.6,29910.8,
2,3,29518.1,29518.1,29933.4,
2,2,29729.5,29729.5,29948.5,
2,3,29742.8,29910.8,30175.6,
2,2,29923.5,30175.6,30176.4,
2,2,29344.4,29344.4,30220.4,
2,2,30044.1,30176.4,30234.2,
2,3,29854.5,29948.5,30367.3,
2,1,30347.5,30347.5,30444.9,
2,2,29760.1,29933.4,30841.9,
2,2,30883.9,30883.9,30937.5,
2,1,30987.2,30987.2,31050.8,
2,1,31162.8,31162.8,31165.2,
2,1,31026.2,31026.2,31238.9,
2,1,30634.6,30634.6,31293.2,
2,1,31111.1,31111.1,31417.8,
2,1,31680.5,31680.5,31802.2,
2,1,31786.5,31786.5,31877.4,
2,3,31791.1,31791.1,31988.6,
2,1,31925.9,31925.9,32011.3,
2,1,31931.9,31931.9,32076.3,
2,2,32017.7,32017.7,32177.9,
2,3,31885.3,31885.3,32210.7,
2,1,32355.2,32355.2,32395.9,
2,1,32384.7,32384.7,32404.5,
2,1,32725.4,32725.4,32868.7,
2,1,32868.7,32868.7,33092.6,
2,2,32793.1,32793.1,33101.3,
2,2,33106.3,33106.3,33483.1,
2,2,33319.4,33319.4,33495,
2,1,33403.2,33403.2,33532.3,
2,1,33425.1,33483.1,33566.5,
2,3,33534,33534,33648.6,
2,1,33637.3,33637.3,33837.2,
2,1,33849.2,33849.2,33862.9,
2,1,32960.4,32960.4,34010.6,
2,2,34243.6,34243.6,34274.4,
2,1,34247.3,34247.3,34295.8,
2,1,34411.6,34411.6,34512.7,
2,3,34495.9,34495.9,34527.7,
2,3,34557.8,34557.8,34623.1,
2,1,34830.6,34830.6,35034.3,
2,2,34618,34618,35232.5,
2,1,34698.6,34698.6,35358.3,
2,1,34752,34752,35710.5,
2,1,35708,35708,35883.1,
2,1,35540.1,35540.1,35901.1,
3,1,133.477,133.477,179.097,
3,2,0,0,181.021,
3,2,21.5645,21.5645,298.283,
3,1,201.49,201.49,658.937,
3,1,314.856,314.856,690.285,
3,1,851.649,851.649,936.731,
3,1,838.239,838.239,1021.08,
3,1,1058.39,1058.39,1316.23,
3,1,1387.53,1387.53,1524.92,
3,3,1379.14,1379.14,1731.05,
3,2,1810.11,1810.11,1829.49,
3,1,1377.28,1377.28,1842.1,
3,3,2217.1,2217.1,2227.19,
3,2,2006.4,2006.4,2231.69,
3,2,2678.84,2678.84,2705.71,
3,3,2670.69,2670.69,2720.54,
3,2,2459.26,2459.26,2905.54,
3,3,2368.62,2368.62,3138.85,
3,2,3298.2,3298.2,3362.64,
3,2,3284.55,3284.55,3530.44,
3,3,3211,3211,3589.27,
3,1,3670.69,3670.69,3833.35,
3,1,3410.37,3410.37,3853.01,
3,1,3685.62,3685.62,3918.67,
3,1,3775.66,3775.66,4029.17,
3,1,3883.06,3883.06,4041.39,
3,3,4188.54,4188.54,4687.69,
3,2,4696.09,4696.09,4770.03,
3,3,4448.05,4448.05,4870.01,
3,1,5064.67,5064.67,5069.69,
3,2,5112.84,5112.84,5150.24,
3,1,4674.69,4674.69,5360.88,
3,1,5447.24,5447.24,5451.48,
3,1,5149.21,5149.21,5455.95,
3,1,5662.42,5662.42,5754.37,
3,1,5649.02,5649.02,5836.12,
3,1,5722.84,5722.84,5901.9,
3,3,6142.9,6142.9,6347.33,
3,2,6086.83,6086.83,6398.44,
3,3,6413.57,6413.57,6501.74,
3,1,6481.92,6481.92,6585.18,
3,2,5989.68,5989.68,6641.47,
3,1,6523.29,6523.29,6659.61,
3,1,6749.5,6749.5,6794.79,
3,1,6619.34,6619.34,6913.17,
3,1,6921.56,6921.56,7229.39,
3,2,7113.66,7229.39,7271.41,
3,3,6975.21,6975.21,7671.18,
3,2,7410.02,7671.18,7742.2,
3,1,7596.75,7742.2,7753.39,
3,3,6531.58,6531.58,7780.87,
3,3,6938.61,6938.61,8039.23,
3,1,7294.57,7294.57,8342.67,
3,1,8713.8,8713.8,8837.83,
3,1,8888.34,8888.34,9059.41,
3,3,8676.38,8676.38,9060.67,
3,1,8831.7,8831.7,9071,
3,1,8973.84,9059.41,9143.19,
3,1,8965.77,8965.77,9335.49,
3,1,9386.97,9386.97,9410.56,
3,3,9831.07,9831.07,9854.81,
3,1,10066.2,10066.2,10142,
3,1,9785.53,9785.53,10184.6,
3,3,10208.9,10208.9,10210.3,
3,1,9872.88,9872.88,10248.2,
3,3,9968.27,9968.27,10276.1,
3,3,10247.6,10248.2,10280.1,
3,1,10330.4,10330.4,10427.3,
3,3,10106.6,10142,10596.5,
3,1,10632.1,10632.1,10852.8,
3,2,10219.9,10219.9,11113.1,
3,2,11057.6,11057.6,11295.6,
3,2,11262.1,11262.1,11331.2,
3,1,11270.5,11270.5,11441.8,
3,3,11387.2,11387.2,11745.6,
3,1,10962.5,10962.5,11771.9,
3,1,12005.2,12005.2,12056,
3,1,11787.5,11787.5,12324.2,
3,2,11468.3,11468.3,12538.9,
3,3,12608.5,12608.5,12748.9,
3,1,11850.7,11850.7,12888.1,
3,2,12859.5,12859.5,12907.3,
3,1,12909.2,12909.2,13430,
3,2,13334.2,13430,13433.2,
3,3,13414.6,13433.2,13443,
3,3,12984.5,12984.5,13537.2,
3,2,13180.7,13180.7,13647.5,
3,1,13540,13540,13690.3,
3,1,12837.3,12837.3,13847.3,
3,2,13903.7,13903.7,13918.3,
3,1,14041.4,14041.4,14294.6,
3,1,14336.5,14336.5,14380,
3,1,14456.9,14456.9,14582.3,
3,2,14789.6,14789.6,14847.6,
3,1,14640.7,14640.7,14911.7,
3,2,14970.9,14970.9,15010.9,
3,1,14948.9,14948.9,15013.2,
3,2,14671.6,14671.6,15067.3,
3,3,14749.2,14749.2,15198.1,
3,2,15189.1,15189.1,15273.7,
3,1,15052.6,15052.6,15333.4,
3,2,15337.8,15337.8,15352.8,
3,1,15257.5,15257.5,15382,
3,2,15122.4,15122.4,15453.8,
3,3,16309,16309,16387.4,
3,1,16605.7,16605.7,16789.5,
3,1,16799.7,16799.7,16823.7,
3,1,16911.3,16911.3,17029.2,
3,1,16637,16637,17049.9,
3,3,17285.7,17285.7,17332.3,
3,2,17432.3,17432.3,17825.6,
3,2,17778.8,17778.8,17935.4,
3,1,17980.2,17980.2,18028.7,
3,1,17770.5,17770.5,18300.1,
3,3,17588.7,17588.7,18481.5,
3,1,18980.6,18980.6,18987.4,
3,1,18794.3,18794.3,19109.5,
3,3,18460.3,18460.3,19111.6,
3,3,19159.1,19159.1,19295.9,
3,3,19166.9,19166.9,19393.4,
3,1,19497.6,19497.6,19519.3,
3,3,19459,19459,19995.9,
3,1,19476,19476,20023.5,
3,2,20352.7,20352.7,20452.5,
3,2,20380.5,20380.5,20814.9,
3,2,20799.3,20799.3,20890.8,
3,1,20764.1,20764.1,20922.8,
3,3,20905.8,20905.8,21118.5,
3,2,20863.9,20863.9,21122.4,
3,1,21080.3,21080.3,21397.9,
3,1,21586.9,21586.9,21709.4,
3,1,21731.8,21731.8,21925.7,
3,1,21765.8,21925.7,21938,
3,3,21491.8,21491.8,22290.1,
3,1,22400.2,22400.2,22414.1,
3,3,21339.6,21339.6,22519.5,
3,1,22529,22529,22545,
3,3,21700.7,21700.7,22591.6,
3,1,22520,22520,22809.3,
3,2,22903.1,22903.1,22935.5,
3,1,22871.8,22871.8,23039.3,
3,2,22451.7,22451.7,23255.1,
3,2,23149.3,23149.3,23261.3,
3,1,23552.1,23552.1,23588.8,
3,3,23423.6,23423.6,23616.3,
3,1,23689.5,23689.5,23888.5,
3,1,23899.5,23899.5,23911.8,
3,2,23942.8,23942.8,24036.7,
3,3,23991.2,23991.2,24107.5,
3,2,24105.3,24107.5,24120.7,
3,2,24058.4,24058.4,24231.7,
3,1,24074.9,24074.9,24372.2,
3,2,24322.1,24372.2,24394.2,
3,1,23859.3,23859.3,24575.3,
3,3,24540,24575.3,24600,
3,3,24494.4,24494.4,24678.3,
3,1,24642.1,24642.1,25019.3,
3,3,25322.3,25322.3,25327.9,
3,1,24116.9,24120.7,25386.4,
3,2,24137,24231.7,25523,
3,2,26556.4,26556.4,26569.9,
3,1,26044.6,26044.6,26587.7,
3,2,26357.3,26357.3,26590.9,
3,1,26660.5,26660.5,26700.4,
3,2,26878.4,26878.4,26906.1,
3,2,26500.9,26500.9,26995.7,
3,1,26997.5,26997.5,27122.2,
3,2,26911.6,26911.6,27163.4,
3,3,26880.2,26880.2,27217.4,
3,1,27209.9,27209.9,27256,
3,1,27153.9,27153.9,27347.4,
3,1,27347.3,27347.3,27379.9,
3,1,27351.1,27351.1,27710.7,
3,1,27998.4,27998.4,28059.5,
3,1,27872.9,27872.9,28160.1,
3,2,27646.9,27646.9,28372.9,
3,1,28704.3,28704.3,28989.2,
3,1,28285.2,28285.2,29030,
3,3,28787.4,28787.4,29039.5,
3,3,29255.6,29255.6,29324.9,
3,1,29202.6,29202.6,29497.3,
3,2,29444,29444,29544.3,
3,2,29548.9,29548.9,29648.2,
3,1,29698,29698,29712.3,
3,2,30186.9,30186.9,30233.2,
3,3,30338.2,30338.2,30375.3,
3,2,30296.6,30296.6,30438,
3,3,30437.7,30437.7,30494.8,
3,3,30517.6,30517.6,30529.9,
3,2,30602.2,30602.2,30702.1,
3,1,30561.3,30561.3,30789.3,
3,1,30867.4,30867.4,30879,
3,1,30093.3,30093.3,30906.7,
3,3,30695.9,30695.9,30942.1,
3,3,31131.5,31131.5,31160.1,
3,3,31902.6,31902.6,32054.4,
3,1,31633.1,31633.1,32120,
3,3,32180.4,32180.4,32360.2,
3,2,32436,32436,32455.7,
3,2,32885.8,32885.8,32919.9,
3,3,32485.8,32485.8,33012.2,
3,2,33668.2,33668.2,33677.1,
3,1,33999.4,33999.4,34176.1,
3,1,34750.4,34750.4,34818.4,
3,1,35114.5,35114.5,35374.2,
3,1,35397.8,35397.8,35420.1,
3,2,35257.4,35257.4,35591.6,
3,1,35448.6,35448.6,35642.9,
3,3,35694.7,35694.7,35744.2,
4,1,368.766,368.766,534.964,
4,1,572.292,572.292,609.623,
4,1,707.902,707.902,731,
4,1,740.633,740.633,862.202,
4,2,77.6431,77.6431,948.064,
4,1,1016.57,1016.57,1016.68,
4,1,0,0,1195.28,
4,1,1407.28,1407.28,1464.09,
4,1,1700.13,1700.13,2227.48,
4,3,1876.39,1876.39,2242.62,
4,3,2063.35,2227.48,2358.49,
4,1,2000.03,2000.03,2401.5,
4,1,2425.9,2425.9,2509.88,
4,2,1077.36,1077.36,2584.48,
4,2,2232.67,2242.62,2596.3,
4,1,2452.82,2509.88,2616.35,
4,3,2488.35,2584.48,2673.11,
4,2,2406.03,2406.03,2718.17,
4,1,2816.53,2816.53,3092.95,
4,2,3181.74,3181.74,3374.08,
4,1,3183.26,3183.26,3509.32,
4,2,3437.36,3437.36,3573.58,
4,1,3471.14,3471.14,3906.72,
4,3,3152.93,3152.93,4082.42,
4,3,3990.7,3990.7,4119.18,
4,3,3735.75,3735.75,4282.77,
4,3,4416.04,4416.04,4420.15,
4,2,3985.6,3985.6,4455.37,
4,1,4233.4,4233.4,4680.52,
4,1,4236.98,4236.98,4711.72,
4,3,5076.18,5076.18,5688.9,
4,2,5631.85,5631.85,5714.99,
4,1,5841.77,5841.77,5842.83,
4,3,5894.8,5894.8,5977.89,
4,3,6103.87,6103.87,6312.69,
4,1,6012.16,6012.16,6493.34,
4,1,6354.7,6354.7,6668.62,
4,2,6760.25,6760.25,6901.77,
4,1,6779.39,6779.39,6954.08,
4,1,6668.33,6668.33,6994.77,
4,1,6566.35,6566.35,7072.19,
4,1,7165.37,7165.37,7188.94,
4,1,7123.53,7123.53,7230.7,
4,3,7088.32,7088.32,7363.25,
4,1,7371.14,7371.14,7439.22,
4,1,7406.41,7406.41,7504.67,
4,2,7634.9,7634.9,7880.32,
4,1,7780.19,7780.19,7912.76,
4,1,8042.71,8042.71,8145.93,
4,1,8186.41,8186.41,8187.27,
4,3,7939.91,7939.91,8219.21,
4,1,8268.78,8268.78,8277,
4,1,7688.02,7688.02,8325.41,
4,3,7579.41,7579.41,8407.32,
4,3,8630.12,8630.12,8679.55,
4,3,8496.94,8496.94,8742.95,
4,3,8620.92,8620.92,8936.14,
4,1,9049.48,9049.48,9095.24,
4,3,8980.29,8980.29,9099.54,
4,1,8621.64,8621.64,9157.41,
4,2,8639.16,8679.55,9214.77,
4,1,9185.69,9185.69,9235.11,
4,3,9056.41,9095.24,9746.01,
4,1,9711.81,9711.81,9816.76,
4,1,9846.15,9846.15,9871.74,
4,3,10049.3,10049.3,10330.4,
4,3,10206.7,10206.7,10463.7,
4,1,10244.8,10244.8,10467.1,
4,3,10762.3,10762.3,10858.3,
4,3,10124.7,10124.7,10870,
4,3,11015.4,11015.4,11237.2,
4,1,11274.7,11274.7,11435.3,
4,1,11307.2,11307.2,11603.1,
4,2,11481,11481,11894.2,
4,1,11839.4,11839.4,12021.4,
