replication,call_type,call_started,call_answered,call_ended,daily_caller,
1,1,13662.2,13666.5,14246.3,107,
1,3,14313.9,14313.9,14816.9,112,
1,1,14675.4,14675.4,14823.3,115,
1,2,14595.5,14595.5,15057.4,114,
1,1,15070.3,15070.3,15157,116,
1,1,14345.2,14345.2,15188.9,113,
1,3,15356.7,15356.7,15381.9,117,
1,2,15556.2,15556.2,15795.1,118,
1,2,15805.9,15805.9,15888.9,119,
1,3,15892.3,15892.3,16150.4,121,
1,1,16208.7,16208.7,16223.2,124,
1,1,15849.2,15849.2,16231,120,
1,3,16108.4,16108.4,16286.8,122,
1,3,16255.6,16255.6,16327.9,125,
1,3,16204.3,16204.3,16484.3,123,
1,1,16291.7,16291.7,16484.8,126,
1,1,16585.6,16585.6,16634.6,127,
1,1,16668.5,16668.5,16708.2,128,
1,3,16920.9,16920.9,17041.1,129,
1,3,17110.2,17110.2,17129.3,131,
1,1,17060,17060,17278.1,130,
1,3,17673.9,17673.9,17688.8,135,
1,3,17524.2,17524.2,17804.2,133,
1,3,17747,17747,17997.3,136,
1,2,17854.6,17854.6,18107.1,137,
1,3,18115.9,18115.9,18117.5,138,
1,1,17491,17491,18255.4,132,
1,2,18141,18141,18301.5,139,
1,1,18393.2,18393.2,18640.4,140,
1,3,17583.2,17583.2,18653.9,134,
1,2,18578.3,18578.3,18749,141,
1,2,18765,18765,19045.5,142,
1,3,18963,18963,19067.6,143,
1,1,19598.4,19598.4,19655.3,146,
1,1,19576.5,19576.5,19850.6,145,
1,2,19934.9,19934.9,20084.7,148,
1,2,19922.2,19922.2,20210.3,147,
1,2,20188.8,20188.8,20269.6,150,
1,1,20249.9,20249.9,20285.8,151,
1,1,20179.5,20179.5,20322,149,
1,3,19525.1,19525.1,20486.2,144,
1,1,20853.8,20853.8,20873.7,153,
1,2,20985.6,20985.6,21123.6,154,
1,1,21109.4,21109.4,21166.6,155,
1,2,21234.9,21234.9,21285.4,156,
1,1,20749.5,20749.5,21304.7,152,
1,1,21283.8,21283.8,21315.2,157,
1,2,21308.6,21308.6,21331.9,160,
1,2,21288.6,21288.6,21335.9,158,
1,1,21298.1,21298.1,21470.5,159,
1,3,21326.6,21326.6,21644.3,161,
1,3,21536.3,21644.3,21652.9,165,
1,3,21578.1,21652.9,21677.4,166,
1,1,21583.3,21677.4,21697.7,167,
1,1,21497,21497,21767.9,164,
1,1,21453.2,21453.2,22007.8,163,
1,1,21367.8,21367.8,22041.7,162,
1,1,21970,21970,22087.8,169,
1,1,21806.4,21806.4,22157.3,168,
1,3,22067.9,22087.8,22160.8,172,
1,1,21999.9,22007.8,22250.8,170,
1,1,22113,22157.3,22303.6,173,
1,1,22315.2,22315.2,22317.1,174,
1,3,22048.1,22048.1,22329.8,171,
1,2,22553.7,22553.7,22888,175,
1,1,23276.9,23276.9,23285.7,177,
1,1,23371.8,23371.8,23451.2,178,
1,1,23436.6,23436.6,23605,179,
1,1,23457.1,23457.1,23685.6,180,
1,3,23238.5,23238.5,23724.6,176,
1,1,23820.3,23820.3,23882.2,181,
1,1,24031.8,24031.8,24035.2,183,
1,3,23976.1,23976.1,24080.9,182,
1,3,24247.4,24247.4,24287.1,185,
1,1,24171.5,24171.5,24392,184,
1,1,24447,24447,24631.6,186,
1,3,24780.8,24780.8,24827.8,187,
1,3,24959.6,24959.6,24998.9,188,
1,3,24979.9,24979.9,25090.9,190,
1,1,25408.5,25408.5,25528.8,191,
1,2,24963.3,24963.3,25629.2,189,
1,1,25554.1,25554.1,25708,194,
1,3,25511.5,25511.5,25931.1,193,
1,2,25748.7,25931.1,26043,197,
1,1,25499.6,25499.6,26204.7,192,
1,1,25650.4,25708,26246.3,196,
1,1,25960.9,26246.3,26336.7,200,
1,1,25631.1,25631.1,26344.3,195,
1,3,26070.2,26336.7,26348.6,201,
1,2,25897.3,26043,26517.3,198,
1,1,25933.5,26204.7,26845.6,199,
1,2,26783,26845.6,26987.6,205,
1,2,26657.9,26657.9,27057,204,
1,3,26657.5,26657.5,27109.4,203,
1,3,26076,26344.3,27287.3,202,
1,3,27176.9,27176.9,27397.5,208,
1,3,27205.7,27287.3,27406.1,209,
1,1,27071,27071,27462.8,207,
1,2,27330.9,27397.5,27484.2,210,
1,1,27451.7,27451.7,27579.2,211,
1,1,26896.6,26987.6,27596.7,206,
1,3,27522,27522,27724.5,212,
1,1,27932.9,27932.9,27993.8,213,
1,1,28191.2,28191.2,28209.3,215,
1,3,28310.5,28310.5,28338.1,216,
1,1,28347.9,28347.9,28373.4,217,
1,2,27945.1,27945.1,28517.1,214,
1,1,28592.5,28592.5,28607.2,219,
1,1,28754.6,28754.6,28804.1,220,
1,3,28396.5,28396.5,28884.5,218,
1,3,28788.4,28788.4,28890.1,222,
1,2,28767.2,28767.2,29098.7,221,
1,1,29042.9,29042.9,29590.8,223,
1,3,29056,29056,29636.5,224,
1,2,29140.9,29140.9,29764,226,
1,2,29336.2,29764,29801.6,229,
1,1,29087.8,29087.8,29907.9,225,
1,1,29516.3,29801.6,29957.8,230,
1,2,29801.4,29957.8,29978,232,
1,3,29185,29636.5,30105.9,228,
1,3,29183.9,29590.8,30288.1,227,
1,1,30001.6,30105.9,30291.3,234,
1,2,30086.4,30291.3,30328.1,236,
1,3,30126.5,30328.1,30336.4,237,
1,1,29597.8,29907.9,30340.9,231,
1,1,30085.1,30288.1,30361.1,235,
1,1,29865.5,29978,30422.6,233,
1,3,30473.3,30473.3,30474.1,239,
1,1,30236.1,30336.4,30739.1,238,
1,1,30708.6,30708.6,30846.4,240,
1,2,30774.8,30774.8,30915,242,
1,1,30768.8,30768.8,31203.8,241,
1,1,31033.8,31033.8,31425.9,243,
1,1,31372.6,31372.6,31470.4,244,
1,1,31467.3,31467.3,31588,245,
1,1,31527.2,31527.2,31616.3,246,
1,2,31590.7,31590.7,31634.8,248,
1,1,31556.7,31556.7,31806.3,247,
1,1,31722.9,31722.9,31869.1,249,
1,2,32047.4,32047.4,32189.4,250,
1,2,32482.2,32482.2,32573,253,
1,1,32299.1,32299.1,32599.8,252,
1,1,32844.2,32844.2,32886.6,256,
1,1,32225.9,32225.9,33041.9,251,
1,2,33029.2,33041.9,33084.1,258,
1,2,33040.5,33084.1,33189.3,259,
1,1,33062.9,33189.3,33302.6,260,
1,2,33339.6,33339.6,33350.1,261,
1,1,32995.8,32995.8,33350.5,257,
1,2,32690.2,32690.2,33522,254,
1,3,33578,33578,33760.1,263,
1,1,33977.6,33977.6,33983.7,264,
1,1,33460.3,33460.3,34299.8,262,
1,2,32820.8,32820.8,34396.1,255,
1,1,34471.8,34471.8,34524.7,266,
1,2,34771.8,34771.8,34815.5,268,
1,3,34226.2,34226.2,34971.6,265,
1,3,35030.6,35030.6,35087.6,271,
1,2,35072.1,35087.6,35161.9,272,
1,1,34839.5,34839.5,35214.6,269,
1,2,35252.6,35252.6,35463.5,273,
1,3,35637.1,35637.1,35652.4,274,
1,3,34983.2,34983.2,35785.9,270,
1,2,35667.1,35667.1,35867.7,275,
1,1,35711.1,35711.1,35896.3,276,
1,3,35949.8,35949.8,35993.6,278,
2,1,91.0012,91.0012,120.099,6,
2,1,197.259,197.259,306.384,7,
2,1,12.893,12.893,605.356,4,
2,1,0,0,635.184,3,
2,1,251.105,306.384,694.199,8,
2,1,434.698,694.199,757.918,11,
2,1,523.542,757.918,770.424,12,
2,2,408.109,635.184,844.444,10,
2,2,610.464,844.444,874.65,14,
2,1,732.849,874.65,901.291,15,
2,1,79.8092,79.8092,940.447,5,
2,3,339.377,605.356,941.835,9,
2,1,772.771,901.291,962.011,16,
2,3,600.699,770.424,1116.03,13,
2,1,1137.53,1137.53,1155.79,19,
2,1,901.176,940.447,1377.26,17,
2,3,1278.88,1278.88,1446.75,20,
2,1,1325.33,1325.33,1593.58,21,
2,3,1331.52,1377.26,1673.47,22,
2,1,987.266,987.266,1798.93,18,
2,1,1658.57,1658.57,1841.7,24,
2,3,1651.48,1651.48,2006.05,23,
2,2,1850.01,1850.01,2109.05,25,
2,1,1982.51,1982.51,2317.58,26,
2,2,2297.88,2297.88,2338.55,28,
2,1,2157.76,2157.76,2549.02,27,
2,1,2389.14,2389.14,2653.45,29,
2,2,2635.59,2635.59,2665.56,31,
2,2,2438.05,2438.05,2722.85,30,
2,1,2806.71,2806.71,2834.31,35,
2,1,2803.76,2803.76,2848.59,34,
2,1,2768.09,2768.09,3169.88,33,
2,1,2680.48,2680.48,3216.23,32,
2,1,3188.02,3188.02,3308.62,36,
2,1,3250.03,3250.03,3362.52,37,
2,1,3349.05,3349.05,3487.69,38,
2,3,3590.29,3590.29,3792.99,39,
2,2,3704.17,3704.17,3822.86,41,
2,2,3844.54,3844.54,3908.98,42,
2,2,3667.19,3667.19,3987.82,40,
2,3,4025.98,4025.98,4056.78,43,
2,1,4235.95,4235.95,4321.93,46,
2,3,4250.7,4250.7,4405.17,47,
2,1,4311.92,4321.93,4423.5,48,
2,3,4164.59,4164.59,4693.16,44,
2,1,4573.02,4573.02,4966.49,50,
2,1,4928.57,4966.49,5021.97,52,
2,2,4214.85,4214.85,5060.93,45,
2,1,4917.34,4917.34,5062.44,51,
2,3,4999.4,5021.97,5230.1,53,
2,1,5193.51,5193.51,5319.78,55,
2,3,5230.85,5230.85,5323.7,56,
2,1,5263.57,5319.78,5474.09,57,
2,1,4479.09,4479.09,5508.62,49,
2,1,5325.29,5325.29,5586.52,58,
2,2,5118.76,5118.76,5758.95,54,
2,1,5594.38,5758.95,5792.55,62,
2,1,5371.8,5474.09,5935.8,59,
2,1,5839.69,5839.69,5988.57,63,
2,1,5877.76,5935.8,6039.5,64,
2,3,5435.75,5586.52,6128.19,61,
2,2,6142.95,6142.95,6197.8,66,
2,1,5388.11,5508.62,6294.26,60,
2,2,5944.07,5988.57,6684.86,65,
2,3,6609.82,6609.82,6705.18,67,
2,1,6635.57,6635.57,6775.46,68,
2,1,6811.51,6811.51,6859.39,70,
2,2,6722.66,6722.66,7214.19,69,
2,1,7249.57,7249.57,7360.94,72,
2,2,7275.48,7275.48,7397.08,73,
2,1,7694.23,7694.23,7766.02,75,
2,3,7226.42,7226.42,7828.36,71,
2,3,7890.12,7890.12,7901.73,76,
2,3,7891.27,7891.27,7934.4,77,
2,2,8236.33,8236.33,8299.77,78,
2,1,8271.72,8271.72,8364.82,79,
2,3,7497.2,7497.2,8588.02,74,
2,1,8359.64,8359.64,8654.03,80,
2,1,8886.4,8886.4,9044.65,84,
2,2,8618.01,8618.01,9225.28,83,
2,1,8426.74,8426.74,9304.67,81,
2,3,9241.57,9304.67,9311.59,87,
2,1,9266.91,9311.59,9449.94,88,
2,1,9484.67,9484.67,9504.11,89,
2,3,8461.74,8461.74,9572.71,82,
2,3,9194.78,9225.28,9576.59,86,
2,1,9081.54,9081.54,9638.04,85,
2,2,9780.32,9780.32,10024.5,92,
2,3,9740.49,9740.49,10079.2,91,
2,1,9492.44,9504.11,10175.5,90,
2,2,10732.9,10732.9,10851,96,
2,3,10216.8,10216.8,10972.5,93,
2,1,10936,10972.5,10991.7,98,
2,2,10679.3,10679.3,11024.4,95,
2,2,10356,10356,11156.9,94,
2,1,11198.1,11198.1,11314.5,101,
2,1,11182.9,11182.9,11341.6,100,
2,1,10898.3,10898.3,11429.6,97,
2,3,11372,11372,11432.4,103,
2,3,11267.9,11314.5,11525.2,102,
2,1,11415.5,11429.6,11629.3,104,
2,1,11590.5,11590.5,11677.4,105,
2,1,11720.7,11720.7,11775.7,107,
2,1,11811.4,11811.4,11986.7,109,
2,2,10951.6,10991.7,11991.6,99,
2,1,11962.2,11986.7,12059.1,110,
2,2,11756.4,11756.4,12073.1,108,
2,3,12240.1,12240.1,12267,113,
2,1,12103.1,12103.1,12422,111,
2,1,12361.3,12422,12427.7,115,
2,2,11672.2,11672.2,12551.7,106,
2,1,12377.9,12427.7,12610.7,116,
2,1,12514,12551.7,12696.3,117,
2,2,12312.6,12312.6,12723.3,114,
2,3,12192.8,12192.8,12898.4,112,
2,1,13067.4,13067.4,13368.1,118,
2,1,13133.8,13133.8,13408.3,119,
2,2,13398,13398,13453.9,122,
2,2,13292.5,13292.5,13492.3,120,
2,1,13579.9,13579.9,13668.2,123,
2,2,13311.7,13311.7,14107.2,121,
2,1,14263.4,14263.4,14279.7,124,
2,1,14520.8,14520.8,14582,126,
2,1,14554.6,14554.6,14626.5,127,
2,3,14484.5,14484.5,14710.1,125,
2,2,14855.3,14855.3,14927.1,129,
2,2,14614.3,14614.3,14946.6,128,
2,2,15048.5,15048.5,15051.5,131,
2,2,15215.5,15215.5,15239.6,132,
2,1,15023.6,15023.6,15416.7,130,
2,1,15224.4,15224.4,15453.3,133,
2,1,15509.1,15509.1,15602.2,134,
2,3,15631.7,15631.7,15814.4,135,
2,1,15896.1,15896.1,16040,136,
2,1,15966.3,15966.3,16166.2,137,
2,1,16188.2,16188.2,16333.1,138,
2,1,16444,16444,16771,141,
2,1,16364.5,16364.5,16975.3,139,
2,3,16436.9,16436.9,17477.9,140,
2,3,16649.9,16771,17498.6,143,
2,1,17368.4,17498.6,17532.8,146,
2,3,17059.4,17477.9,17583.2,145,
2,1,17440.9,17532.8,17604,147,
2,2,16896,16975.3,17662.7,144,
2,3,16469.8,16469.8,17692.2,142,
2,2,17508.5,17583.2,17711.1,148,
2,2,17566.4,17692.2,17730.6,151,
2,1,17548.7,17662.7,17812.8,150,
2,1,17528.7,17604,17888,149,
2,2,17749.1,17749.1,17898.1,153,
2,2,17909.6,17909.6,17962.1,154,
2,1,17950.6,17950.6,18006.3,155,
2,1,17720.9,17720.9,18047.2,152,
2,2,18100.9,18100.9,18142.4,157,
2,1,18072,18072,18316.9,156,
2,2,18211.5,18211.5,18364.3,158,
2,1,18637.4,18637.4,18790.4,162,
2,1,18529.3,18529.3,18870.3,161,
2,3,18365.6,18365.6,18871.6,159,
2,3,18515.5,18515.5,19011.2,160,
2,2,18767.2,18790.4,19048.4,163,
2,2,19443.9,19443.9,19459.8,166,
2,1,19308.5,19308.5,19461,165,
2,1,19485.1,19485.1,19500.1,167,
2,1,19012.8,19012.8,19637.1,164,
2,3,19793.5,19793.5,20005.4,169,
2,1,20060.3,20060.3,20301.9,172,
2,1,19720.3,19720.3,20360,168,
2,1,20081,20301.9,20448.4,173,
2,1,20153.1,20360,20485.5,174,
2,1,19936.3,19936.3,20532.1,170,
2,3,20354.4,20532.1,20532.3,177,
2,1,20060.2,20060.2,20620.4,171,
2,3,20330.8,20485.5,20656,176,
2,1,20556,20556,20693.5,178,
2,1,20621.8,20656,20722.5,180,
2,2,20569.9,20620.4,20745.6,179,
2,2,20674.7,20693.5,20814.3,181,
2,1,20754.9,20754.9,20840.8,182,
2,2,20260.9,20448.4,20901.7,175,
2,2,20902.9,20902.9,21046,183,
2,1,20979.4,20979.4,21320.1,185,
2,2,21387.7,21387.7,21501.4,187,
2,3,21267.4,21267.4,21849.7,186,
2,1,21527.2,21527.2,21873.4,188,
2,3,20973.8,20973.8,21961.2,184,
2,1,22014.8,22014.8,22117.2,191,
2,1,22094.4,22094.4,22351.7,192,
2,2,22152.4,22152.4,22371.4,193,
2,3,22162.6,22351.7,22403.4,194,
2,3,21990.9,21990.9,22406.1,190,
2,2,21858.1,21858.1,22734.1,189,
2,3,22248,22403.4,22822.3,196,
2,1,22412.3,22822.3,22875.9,199,
2,3,22435.5,22875.9,22939.5,200,
2,1,22300.7,22406.1,22984.3,197,
2,1,22604.1,22939.5,23152.2,201,
2,1,22873.6,23152.2,23154.6,203,
2,2,22175.9,22371.4,23280,195,
2,2,22794.7,22984.3,23291.1,202,
2,1,22903.4,23154.6,23356.5,204,
2,2,22406.9,22734.1,23392.7,198,
2,1,23007.8,23291.1,23412.8,206,
2,1,23403.5,23403.5,23494.4,207,
2,1,23510.1,23510.1,23595.5,210,
2,1,23514.7,23595.5,23602.1,211,
2,3,23407.1,23407.1,23604.6,208,
2,1,23638.2,23638.2,23678.9,213,
2,1,23660.7,23678.9,23698.7,214,
2,1,23580.3,23602.1,23762.3,212,
2,1,22968.3,23280,23769.6,205,
2,3,23479,23479,23804.5,209,
2,1,23921.2,23921.2,24064.4,215,
2,1,24030.7,24030.7,24254.5,217,
2,2,23972.9,23972.9,24281.1,216,
2,2,24375.1,24375.1,24550.8,220,
2,1,24439.2,24439.2,24568.3,221,
2,2,24212.2,24212.2,24589.1,219,
2,3,24539.2,24568.3,24682.9,223,
2,1,24456,24550.8,24687.5,222,
2,1,24734.5,24734.5,24748.2,225,
2,1,24572.6,24589.1,24789,224,
2,2,25036,25036,25066.8,226,
2,1,25038.8,25038.8,25087.3,227,
2,1,24100.8,24100.8,25151,218,
2,3,25228.9,25228.9,25260.6,229,
2,1,25164.4,25164.4,25265.5,228,
2,3,25276.1,25276.1,25341.4,230,
2,1,25484.7,25484.7,25688.4,234,
2,2,25322.1,25322.1,25936.7,231,
2,1,25383.8,25383.8,26043.5,232,
2,1,26155.3,26155.3,26330.4,237,
2,1,25424.6,25424.6,26383.1,233,
2,1,26027,26027,26388,235,
2,1,26344.9,26344.9,26420.3,238,
2,1,26483.1,26483.1,26506.7,240,
2,1,26503.1,26503.1,26578.4,241,
2,1,26687.4,26687.4,26863.7,242,
2,1,26126.5,26126.5,26877.5,236,
2,1,26837.4,26863.7,26924.6,244,
2,1,26919.9,26924.6,27061.4,246,
2,3,26769.6,26769.6,27071.3,243,
2,1,26910.5,26910.5,27086.1,245,
2,1,27059.6,27061.4,27122.9,247,
2,1,26477.3,26477.3,27123.8,239,
2,3,27486.9,27486.9,27538.5,248,
2,3,27595,27595,27888,249,
2,2,27618.4,27618.4,27927.9,250,
2,1,27954.2,27954.2,27957,252,
2,3,27920.5,27920.5,28014.8,251,
2,1,27987.1,27987.1,28098.3,254,
2,1,28037.3,28037.3,28155.3,255,
2,3,27986.9,27986.9,28389.1,253,
2,1,28396.1,28396.1,28396.4,258,
2,2,28316,28316,28595.8,257,
2,2,28598,28598,28672.4,259,
2,1,28647,28647,28750.9,260,
2,3,28058.5,28058.5,28755.6,256,
2,3,28739.8,28739.8,28765.6,262,
2,2,28948.5,28948.5,29263,263,
2,2,28995.9,28995.9,29414.7,264,
2,1,29317.4,29317.4,29469.2,266,
2,1,28670,28670,29547.8,261,
2,3,29700.5,29700.5,29709,268,
2,3,29633.7,29633.7,29731.1,267,
2,2,29829.6,29829.6,29886.2,270,
2,3,29749,29749,29902.2,269,
2,1,29285.8,29285.8,29928.8,265,
2,3,29967.9,29967.9,30121.4,272,
2,1,29851.8,29851.8,30137.9,271,
2,3,30107.2,30107.2,30326.3,273,
2,1,30287.7,30287.7,30360.8,274,
2,3,30303.3,30303.3,30517.5,275,
2,3,30584.2,30584.2,30641,276,
2,3,30764.7,30764.7,31039.1,277,
2,1,31012.7,31012.7,31150,279,
2,1,31291.8,31291.8,31301,281,
2,3,30844.4,30844.4,31536.6,278,
2,1,31049.4,31049.4,31730.5,280,
2,3,31618.5,31618.5,32115.5,282,
2,3,31932.4,31932.4,32299.5,283,
2,1,32257.5,32257.5,32364.1,284,
2,3,32421.5,32421.5,32434.8,288,
2,1,32343.4,32343.4,32587.1,285,
2,3,32631.7,32631.7,32636.4,290,
2,2,32359.3,32359.3,32655.1,287,
2,2,32357.6,32357.6,32903.8,286,
2,2,32553.2,32553.2,33005.8,289,
2,3,32971.9,32971.9,33127,291,
2,3,33186.5,33186.5,33195,292,
2,1,33326.3,33326.3,33407.3,293,
2,1,33723.6,33723.6,33881.5,296,
2,3,33637.4,33637.4,33898,294,
2,1,33817.5,33881.5,33956.5,298,
2,3,34070.1,34070.1,34114,299,
2,1,33721.6,33721.6,34561.6,295,
2,3,34104.1,34104.1,34654,300,
2,1,33784.5,33784.5,34715.2,297,
2,1,34595.2,34715.2,34766.7,304,
2,3,34227.3,34227.3,34899.4,301,
2,1,34710.4,34766.7,35010,305,
2,3,34805,34899.4,35042.2,306,
2,1,34420.9,34561.6,35106.8,302,
2,2,35204.4,35204.4,35209.5,307,
2,1,34487.2,34654,35224.6,303,
2,1,35449.8,35449.8,35536.9,309,
2,1,35603.2,35603.2,35605.4,312,
2,2,35573.6,35573.6,35743.6,311,
2,3,35382.2,35382.2,35779.6,308,
2,3,35459,35459,35892.2,310,
2,2,35910,35910,35916.8,313,
3,1,102.021,102.021,147.641,5,
3,2,0,0,181.021,3,
3,2,16.4824,16.4824,293.201,4,
3,1,154.005,154.005,611.452,6,
3,1,240.654,240.654,616.084,7,
3,1,650.942,650.942,736.024,9,
3,1,640.692,640.692,823.534,8,
3,1,808.961,808.961,1066.8,10,
3,1,1060.53,1060.53,1197.92,13,
3,2,1383.52,1383.52,1402.9,14,
3,3,1054.12,1054.12,1406.03,12,
3,1,1052.7,1052.7,1517.52,11,
3,3,1694.6,1694.6,1704.68,16,
3,2,1533.55,1533.55,1758.85,15,
3,2,2047.52,2047.52,2074.39,20,
3,3,2041.29,2041.29,2091.15,19,
3,2,1879.69,1879.69,2325.97,18,
3,3,1810.41,1810.41,2580.64,17,
3,2,2520.92,2520.92,2585.36,23,
3,2,2510.48,2510.48,2756.37,22,
3,3,2454.27,2454.27,2832.54,21,
3,1,2805.62,2805.62,2968.28,25,
3,1,2606.65,2606.65,3049.3,24,
3,1,2817.03,2817.03,3050.08,26,
3,1,2967.94,2968.28,3126.61,28,
3,1,2885.85,2885.85,3139.37,27,
3,2,3589.37,3589.37,3663.31,32,
3,3,3201.43,3201.43,3700.58,29,
3,3,3399.78,3399.78,3821.75,30,
3,1,3871.08,3871.08,3876.11,33,
3,2,3907.91,3907.91,3945.3,34,
3,1,4163.49,4163.49,4167.73,36,
3,1,3935.7,3935.7,4242.44,35,
3,1,3573.01,3573.01,4259.2,31,
3,1,4327.96,4327.96,4419.92,38,
3,1,4317.72,4317.72,4504.82,37,
3,1,4374.14,4374.14,4553.2,39,
3,3,4695.21,4695.21,4899.64,42,
3,2,4652.36,4652.36,4963.96,41,
3,3,4902.09,4902.09,4990.26,43,
3,1,4954.34,4954.34,5057.59,44,
3,1,4985.95,4985.95,5122.27,45,
3,1,5158.85,5158.85,5204.14,48,
3,2,4578.1,4578.1,5229.89,40,
3,1,5059.37,5059.37,5353.2,47,
3,1,5290.36,5290.36,5598.2,49,
3,2,5437.19,5598.2,5953.94,52,
3,3,5331.37,5353.2,6049.17,51,
3,1,5592.33,6049.17,6157.08,54,
3,1,5575.47,5953.94,6178.54,53,
3,3,4992.29,4992.29,6241.58,46,
3,3,5303.4,5303.4,6404.01,50,
3,2,5901.64,6241.58,6412.65,57,
3,3,5986.51,6412.65,6496.43,59,
3,3,6173.94,6496.43,6520.01,60,
3,1,5711.93,6157.08,6543.54,55,
3,1,6269.95,6520.01,6606.79,61,
3,2,5744.77,6178.54,6656.44,56,
3,3,6729.08,6729.08,6752.82,64,
3,1,6276.12,6543.54,6827.44,62,
3,1,6424.45,6606.79,7005.91,63,
3,1,6908.8,7005.91,7026.89,67,
3,3,6939.64,7026.89,7079.58,68,
3,1,6970.04,7079.58,7111.47,69,
3,1,6761.04,6761.04,7136.37,65,
